Melody ID,Melody Representation,Wins,Defeats,Total Wins,Total Defeats,Generation of Introduction,Parent A ID,Parent B ID,In Population,Position,Removed At Generation,
16,0:4/5:4/1:4/-8:4/2:4/-3:4/0:4/1:4/-1:4/-2:4/-2:4/1:4/-5:4/6:4/-5:4/0:4,1,4,1,4,0,0,0,0,16,0,
17,0:4/-1:4/5:4/8:4/-3:4/3:4/-3:4/-5:4/0:4/-8:4/-4:4/-2:4/4:4/9:4/2:4/-3:4,18,18,24,21,0,0,0,1,17,0,
18,0:4/-3:4/0:4/0:4/10:4/0:4/-4:4/2:4/-2:4/-4:4/-6:4/0:4/-2:4/7:4/2:4/4:4,6,10,6,10,0,0,0,0,18,1,
19,0:4/0:4/5:4/-2:4/0:4/-2:4/0:4/10:4/-5:4/-1:4/6:4/-3:4/2:4/1:4/-4:4/-6:4,5,7,5,7,0,0,0,0,19,1,
20,0:4/-5:4/0:4/0:4/0:4/-4:4/6:4/4:4/6:4/4:4/-9:4/-4:4/3:4/0:4/-9:4/-4:4,7,8,7,8,0,0,0,0,20,4,
21,0:4/0:4/0:4/2:4/4:4/2:4/0:4/2:4/2:4/-6:4/5:4/-5:4/3:4/-1:4/1:4/0:4,9,16,25,26,0,0,0,0,21,8,
22,0:4/-4:4/5:4/-1:4/-4:4/-8:4/3:4/12:4/-2:4/0:4/-9:4/-2:4/2:4/-3:4/1:4/0:4,1,6,6,7,0,0,0,0,22,4,
23,0:4/0:4/-2:4/-8:4/-1:4/0:4/-1:4/2:4/-2:4/4:4/0:4/5:4/3:4/5:4/0:4/0:4,2,7,13,15,0,0,0,0,23,5,
24,0:4/8:4/-3:4/4:4/-2:4/4:4/-2:4/1:4/-4:4/1:4/0:4/-3:4/3:4/-4:4/-2:4/10:4,4,14,16,22,0,0,0,0,24,7,
25,0:4/6:4/-6:4/0:4/-4:4/-4:4/1:4/-4:4/-1:4/5:4/2:4/3:4/-2:4/6:4/-5:4/9:4,2,8,2,8,0,0,0,0,25,0,
26,0:4/1:4/3:4/6:4/0:4/-1:4/-2:4/4:4/0:4/0:4/0:4/-6:4/-7:4/5:4/0:4/1:4,3,5,3,5,0,0,0,0,26,1,
27,0:4/-2:4/1:4/10:4/-5:4/1:4/1:4/6:4/-2:4/-1:4/-2:4/-4:4/8:4/-7:4/-10:4/0:4,14,19,14,19,0,0,0,0,27,6,
28,0:4/4:4/8:4/-3:4/-4:4/-4:4/6:4/-1:4/-4:4/-2:4/0:4/-5:4/-4:4/-1:4/3:4/-5:4,12,18,22,24,0,0,0,1,28,0,
29,0:4/-2:4/2:4/-6:4/1:4/-3:4/-2:4/-2:4/3:4/0:4/3:4/2:4/-5:4/-2:4/0:4/7:4,4,9,4,9,0,0,0,0,29,1,
30,0:4/4:4/1:4/-2:4/0:4/9:4/-4:4/1:4/-9:4/-1:4/4:4/-10:4/-4:4/-1:4/0:4/9:4,7,18,13,20,0,0,0,0,30,6,
31,0:4/-10:4/1:4/7:4/9:4/-3:4/6:4/-8:4/0:4/0:4/1:4/0:4/-1:4/7:4/1:4/-5:4,12,15,12,15,0,0,0,0,31,5,
32,0:4/-6:4/0:4/-6:4/0:4/1:4/0:4/10:4/-10:4/1:4/1:4/-2:4/-1:4/5:4/2:4/0:4,0,5,0,5,0,0,0,0,32,0,
33,0:4/2:4/1:4/1:4/-1:4/2:4/-3:4/-4:4/6:4/4:4/-1:4/1:4/-8:4/-2:4/5:4/6:4,7,13,22,19,0,0,0,1,33,0,
34,0:4/-2:4/-7:4/6:4/9:4/-2:4/1:4/-1:4/4:4/-5:4/-2:4/7:4/-8:4/0:4/-1:4/-1:4,6,7,6,7,0,0,0,0,34,4,
35,0:4/-3:4/-1:4/0:4/-2:4/2:4/4:4/-2:4/1:4/1:4/-4:4/-2:4/-1:4/0:4/7:4/-3:4,6,12,14,16,0,0,0,0,35,6,
36,0:4/5:4/-2:4/-6:4/-6:4/-2:4/0:4/3:4/2:4/-4:4/2:4/8:4/6:4/5:4/-1:4/-3:4,5,8,5,8,0,0,0,0,36,0,
37,0:4/-9:4/-2:4/-1:4/0:4/3:4/7:4/0:4/4:4/-3:4/-7:4/0:4/-3:4/0:4/0:4/1:4,8,14,8,14,0,0,0,0,37,5,
38,0:4/-5:4/0:4/-1:4/-5:4/4:4/9:4/6:4/-2:4/-9:4/-2:4/0:4/-4:4/3:4/9:4/1:4,6,7,6,7,0,0,0,0,38,2,
39,0:4/1:4/7:4/-1:4/-2:4/7:4/0:4/0:4/-5:4/0:4/0:4/1:4/0:4/-1:4/0:4/-2:4,2,1,24,9,0,0,0,1,39,0,
40,0:4/7:4/-4:4/0:4/2:4/-4:4/10:4/0:4/-6:4/0:4/-2:4/-4:4/3:4/7:4/3:4/-3:4,2,7,2,7,0,0,0,0,40,1,
41,0:4/-7:4/4:4/-6:4/-3:4/3:4/8:4/2:4/4:4/4:4/1:4/0:4/2:4/0:4/-6:4/-4:4,13,15,13,15,0,0,0,0,41,5,
42,0:4/9:4/1:4/1:4/-6:4/4:4/-1:4/-6:4/0:4/1:4/-9:4/0:4/6:4/10:4/-3:4/2:4,7,9,7,9,0,0,0,0,42,4,
43,0:4/12:4/-6:4/3:4/-2:4/-10:4/8:4/-2:4/-1:4/-2:4/-7:4/0:4/-2:4/-1:4/-1:4/4:4,14,19,23,24,0,0,0,0,43,9,
44,0:4/2:4/0:4/-9:4/-1:4/5:4/-3:4/1:4/5:4/-9:4/11:4/4:4/6:4/-4:4/3:4/0:4,3,5,3,5,0,0,0,0,44,0,
45,0:4/3:4/0:4/0:4/-3:4/0:4/-4:4/4:4/0:4/0:4/6:4/-4:4/-3:4/-2:4/-6:4/4:4,7,8,7,8,0,0,0,0,45,2,
46,0:4/2:4/-2:4/-1:4/-3:4/7:4/3:4/-10:4/2:4/-1:4/1:4/-3:4/-3:4/1:4/-1:4/-3:4,4,9,4,9,0,0,0,0,46,1,
47,0:4/0:4/-1:4/-3:4/-8:4/2:4/6:4/0:4/0:4/1:4/4:4/4:4/-9:4/-8:4/3:4/0:4,7,10,7,10,0,0,0,0,47,1,
48,0:4/-2:4/-7:4/-2:4/0:4/0:4/-1:4/3:4/6:4/1:4/-4:4/8:4/-2:4/6:4/0:4/0:4,4,10,4,10,0,0,0,0,48,1,
49,0:4/3:4/1:4/0:4/-2:4/-5:4/3:4/1:4/-4:4/-1:4/0:4/-2:4/-3:4/0:4/1:4/-2:4,5,8,5,8,0,0,0,0,49,1,
50,0:4/-8:4/4:4/-3:4/2:4/-2:4/0:4/-3:4/1:4/5:4/2:4/-4:4/5:4/-5:4/11:4/7:4,4,12,11,15,0,0,0,0,50,6,
51,0:4/0:4/-4:4/1:4/8:4/-8:4/-7:4/1:4/0:4/0:4/0:4/-2:4/0:4/0:4/7:4/-8:4,17,21,17,21,0,0,0,0,51,6,
52,0:4/7:4/-1:4/3:4/-8:4/0:4/-5:4/1:4/-8:4/0:4/7:4/-2:4/-3:4/2:4/0:4/2:4,22,20,22,20,0,0,0,1,52,0,
53,0:4/6:4/4:4/-3:4/0:4/1:4/1:4/-8:4/-1:4/1:4/-4:4/-2:4/-4:4/1:4/0:4/3:4,1,4,1,4,0,0,0,0,53,0,
54,0:4/-6:4/1:4/-6:4/0:4/6:4/4:4/1:4/3:4/0:4/0:4/-1:4/7:4/2:4/-5:4/-1:4,2,5,2,5,0,0,0,0,54,0,
55,0:4/0:4/1:4/1:4/2:4/-5:4/-1:4/8:4/0:4/3:4/0:4/0:4/-2:4/1:4/4:4/-2:4,6,7,6,7,0,0,0,0,55,2,
56,0:4/-5:4/2:4/7:4/3:4/5:4/-5:4/0:4/-10:4/8:4/0:4/4:4/-2:4/1:4/3:4/-3:4,0,0,27,11,0,0,0,1,56,0,
57,0:4/-3:4/1:4/8:4/-1:4/-1:4/-4:4/7:4/1:4/0:4/0:4/0:4/0:4/1:4/-7:4/5:4,5,6,5,6,0,0,0,0,57,2,
58,0:4/-12:4/1:4/0:4/5:4/1:4/-2:4/6:4/-1:4/1:4/8:4/0:4/-5:4/5:4/-4:4/5:4,4,6,4,6,0,0,0,0,58,0,
59,0:4/0:4/-1:4/0:4/0:4/-6:4/2:4/2:4/0:4/1:4/-2:4/5:4/0:4/-2:4/0:4/-2:4,7,8,7,8,0,0,0,0,59,2,
60,0:4/-4:4/1:4/6:4/4:4/5:4/-3:4/-4:4/-11:4/6:4/0:4/-7:4/0:4/-2:4/5:4/-6:4,16,18,16,18,0,0,0,0,60,7,
61,0:4/11:4/1:4/0:4/-1:4/0:4/-5:4/3:4/-2:4/-1:4/-6:4/-2:4/9:4/1:4/-4:4/3:4,6,14,17,20,0,0,0,0,61,6,
62,0:4/0:4/0:4/1:4/-5:4/-4:4/2:4/-1:4/2:4/0:4/4:4/3:4/1:4/3:4/0:4/-3:4,12,19,12,19,0,0,0,0,62,6,
63,0:4/3:4/-6:4/4:4/0:4/-8:4/3:4/4:4/-4:4/4:4/-3:4/-4:4/2:4/9:4/2:4/0:4,8,9,8,9,0,0,0,0,63,3,
64,0:4/7:4/4:4/0:4/-10:4/-1:4/2:4/-12:4/4:4/-6:4/2:4/9:4/-5:4/-3:4/6:4/-1:4,1,4,4,4,0,0,0,0,64,3,
65,0:4/5:4/3:4/1:4/-4:4/2:4/-5:4/-4:4/-3:4/-7:4/1:4/1:4/-1:4/2:4/7:4/1:4,11,14,21,19,0,0,0,1,65,0,
66,0:4/3:4/0:4/-2:4/3:4/2:4/6:4/-3:4/0:4/0:4/-3:4/4:4/-5:4/3:4/3:4/-7:4,2,4,2,4,0,0,0,0,66,0,
67,0:4/3:4/0:4/7:4/-3:4/-8:4/-4:4/6:4/8:4/1:4/-3:4/1:4/-1:4/-6:4/-2:4/-8:4,3,5,3,5,0,0,0,0,67,0,
68,0:4/0:4/-10:4/1:4/12:4/0:4/-4:4/1:4/-1:4/2:4/-1:4/2:4/-1:4/-1:4/-7:4/-4:4,15,25,15,25,0,0,0,0,68,6,
69,0:4/0:4/0:4/0:4/-7:4/3:4/6:4/5:4/0:4/-1:4/0:4/1:4/2:4/1:4/0:4/-1:4,6,7,6,7,0,0,0,0,69,2,
70,0:4/0:4/1:4/0:4/3:4/0:4/2:4/4:4/2:4/-4:4/-5:4/-3:4/5:4/2:4/0:4/-12:4,23,18,23,18,0,0,0,1,70,0,
71,0:4/0:4/-4:4/-4:4/-2:4/-2:4/0:4/0:4/3:4/8:4/7:4/-7:4/-1:4/0:4/0:4/3:4,2,5,2,5,0,0,0,0,71,0,
72,0:4/3:4/9:4/-1:4/-3:4/0:4/-12:4/3:4/-11:4/0:4/1:4/2:4/9:4/6:4/0:4/2:4,4,6,4,6,0,0,0,0,72,1,
73,0:4/-2:4/-1:4/-2:4/-2:4/0:4/6:4/0:4/-2:4/-5:4/2:4/-5:4/7:4/1:4/3:4/0:4,6,8,6,8,0,0,0,0,73,1,
74,0:4/4:4/-5:4/-2:4/0:4/2:4/3:4/6:4/1:4/2:4/-6:4/4:4/0:4/0:4/3:4/-5:4,5,5,5,5,0,0,0,0,74,3,
75,0:4/0:4/-4:4/1:4/0:4/-1:4/5:4/-5:4/10:4/2:4/3:4/-3:4/-12:4/-1:4/5:4/-1:4,0,4,6,6,0,0,0,0,75,3,
76,0:4/-2:4/-4:4/6:4/-3:4/-4:4/0:4/7:4/-1:4/5:4/-5:4/-1:4/0:4/-2:4/1:4/0:4,7,15,17,21,0,0,0,0,76,6,
77,0:4/0:4/4:4/-3:4/-4:4/12:4/-7:4/5:4/-1:4/4:4/0:4/-11:4/0:4/0:4/5:4/7:4,7,7,7,7,0,0,0,0,77,2,
78,0:4/-4:4/-7:4/2:4/4:4/-2:4/-3:4/6:4/-2:4/-6:4/9:4/-7:4/-2:4/5:4/1:4/1:4,7,9,7,9,0,0,0,0,78,5,
79,0:4/3:4/-3:4/5:4/-3:4/10:4/-3:4/0:4/-3:4/4:4/-2:4/-5:4/-4:4/0:4/-2:4/2:4,2,12,17,19,0,0,0,0,79,6,
80,0:4/8:4/0:4/-4:4/-2:4/2:4/-10:4/-3:4/9:4/2:4/3:4/-5:4/8:4/0:4/-3:4/-2:4,7,8,7,8,0,0,0,0,80,2,
81,0:4/1:4/-9:4/0:4/3:4/0:4/2:4/-4:4/2:4/4:4/0:4/1:4/-8:4/-1:4/-2:4/1:4,1,5,7,7,0,0,0,0,81,2,
82,0:4/8:4/0:4/-2:4/0:4/4:4/-5:4/2:4/0:4/-2:4/-2:4/-1:4/-3:4/-11:4/0:4/0:4,9,10,9,10,0,0,0,0,82,5,
83,0:4/8:4/-6:4/-2:4/-6:4/0:4/0:4/0:4/6:4/6:4/4:4/0:4/-6:4/-1:4/0:4/1:4,7,8,7,8,0,0,0,0,83,4,
84,0:4/2:4/-1:4/-8:4/5:4/8:4/-3:4/-7:4/3:4/5:4/-4:4/4:4/1:4/-4:4/-5:4/9:4,6,9,6,9,0,0,0,0,84,2,
85,0:4/-2:4/-3:4/5:4/-2:4/8:4/1:4/-2:4/-2:4/3:4/-4:4/0:4/-1:4/1:4/-5:4/0:4,5,7,5,7,0,0,0,0,85,0,
86,0:4/-2:4/0:4/5:4/1:4/-8:4/10:4/-1:4/3:4/-8:4/8:4/0:4/-1:4/2:4/-1:4/-1:4,8,11,8,11,0,0,0,0,86,1,
87,0:4/-1:4/0:4/-1:4/-6:4/1:4/0:4/6:4/0:4/2:4/6:4/5:4/-7:4/-4:4/3:4/1:4,1,8,1,8,0,0,0,0,87,0,
88,0:4/-2:4/10:4/-7:4/3:4/3:4/5:4/-7:4/-3:4/0:4/8:4/-1:4/0:4/1:4/1:4/1:4,13,17,18,19,0,0,0,0,88,7,
89,0:4/3:4/-1:4/5:4/-6:4/-10:4/6:4/0:4/-5:4/0:4/7:4/-7:4/-1:4/3:4/5:4/-2:4,6,6,6,6,0,0,0,0,89,3,
90,0:4/-3:4/3:4/1:4/0:4/-11:4/6:4/4:4/2:4/-3:4/0:4/0:4/5:4/0:4/7:4/0:4,9,14,9,14,0,0,0,0,90,5,
91,0:4/-10:4/0:4/2:4/4:4/2:4/-10:4/2:4/0:4/4:4/1:4/-6:4/0:4/3:4/2:4/-2:4,4,6,4,6,0,0,0,0,91,1,
92,0:4/-4:4/4:4/-5:4/1:4/0:4/2:4/4:4/5:4/1:4/0:4/-3:4/-2:4/2:4/-3:4/5:4,4,0,29,14,0,0,0,1,92,0,
93,0:4/-5:4/0:4/4:4/0:4/-2:4/-5:4/8:4/1:4/-6:4/-3:4/0:4/0:4/2:4/0:4/-3:4,0,9,0,9,0,0,0,0,93,0,
94,0:4/1:4/-2:4/9:4/-2:4/0:4/1:4/4:4/0:4/-2:4/-2:4/-12:4/4:4/11:4/-1:4/-3:4,6,15,14,18,0,0,0,0,94,6,
95,0:4/5:4/0:4/6:4/-1:4/0:4/-6:4/0:4/1:4/-9:4/-5:4/1:4/0:4/-2:4/5:4/0:4,8,16,15,19,0,0,0,0,95,7,
96,0:4/2:4/4:4/2:4/2:4/-2:4/2:4/-6:4/-3:4/1:4/5:4/0:4/0:4/-4:4/-1:4/1:4,1,2,27,20,0,0,0,1,96,0,
97,0:4/0:4/-2:4/-4:4/3:4/-7:4/-2:4/0:4/5:4/-3:4/4:4/2:4/4:4/6:4/-2:4/-2:4,12,15,12,15,0,0,0,0,97,6,
98,0:4/4:4/-1:4/7:4/0:4/0:4/-2:4/-1:4/-7:4/-7:4/0:4/-1:4/3:4/-2:4/1:4/-2:4,5,7,5,7,0,0,0,0,98,1,
99,0:4/5:4/-7:4/-4:4/2:4/3:4/0:4/1:4/5:4/-9:4/0:4/3:4/-6:4/-3:4/0:4/0:4,5,10,5,10,0,0,0,0,99,1,
100,0:4/-3:4/0:4/-5:4/2:4/0:4/-1:4/-2:4/4:4/0:4/-2:4/2:4/-1:4/1:4/0:4/2:4,9,11,9,11,0,0,0,0,100,5,
101,0:4/7:4/4:4/0:4/-10:4/-1:4/2:4/-12:4/4:4/-6:4/2:4/9:4/-5:4/-3:1/-4:3/-2:4/10:4,2,4,2,4,1,64,24,0,44,1,
102,0:4/8:4/-3:4/4:4/-2:4/4:4/-2:4/1:4/-4:4/1:4/0:4/-3:4/4:4/-4:1/-3:3/6:4/-1:4,5,10,5,10,1,24,64,0,58,5,
103,0:4/1:4/-2:4/9:4/-2:4/0:4/1:4/4:4/0:4/-2:4/-2:4/-12:2/-1:2/0:4/1:4/1:4/1:4,5,13,14,15,1,94,88,1,54,0,
104,0:4/-2:4/10:4/-7:4/3:4/3:4/5:4/-7:4/-3:4/0:4/8:4/-1:2/-12:2/4:4/11:4/-1:4/-2:4,2,4,2,4,1,88,94,0,85,2,
105,0:4/11:4/1:4/0:4/-1:4/0:4/-5:4/3:4/-2:4/0:1/1:3/0:4/-3:4/-2:4/2:4/-3:4/5:4,8,17,8,17,1,61,92,0,66,6,
106,0:4/-4:4/4:4/-5:4/1:4/0:4/2:4/4:4/5:4/1:1/-1:3/-6:4/-2:4/9:4/1:4/-4:4/3:4,11,15,16,16,1,92,61,0,67,8,
107,0:4/2:4/4:4/2:4/2:4/-2:4/2:4/-6:4/-3:4/1:4/5:4/1:4/0:4/-4:4/-1:2/1:2/0:4,11,11,11,11,1,96,22,0,71,8,
108,0:4/-4:4/5:4/-1:4/-4:4/-8:4/3:4/12:4/-2:4/0:4/-9:4/-2:4/2:4/-3:4/1:2/-1:2/1:4,8,15,20,20,1,22,96,1,36,0,
109,0:4/4:4/1:4/-2:4/0:4/9:4/-4:4/1:1/0:3/-10:4/7:4/0:4/4:4/-2:4/1:4/3:4/-3:4,1,12,9,15,1,30,56,0,16,6,
110,0:4/-5:4/2:4/7:4/3:4/5:4/-5:4/0:1/1:3/-9:4/-1:4/4:4/-10:4/-4:4/-1:4/0:4/9:4,7,11,7,11,1,56,30,0,53,6,
111,0:4/2:4/1:4/1:2/2:2/4:4/2:4/0:4/2:4/2:4/-6:4/5:4/-6:4/3:4/-1:4/1:4/0:4,7,15,16,17,1,33,21,1,12,0,
112,0:4/0:4/0:4/2:2/1:2/-1:4/2:4/-3:4/-4:4/6:4/4:4/-1:4/1:4/-8:4/-2:4/5:4/6:4,16,17,16,17,1,21,33,1,9,0,
113,0:4/-1:1/0:3/-4:4/1:4/0:4/0:4/5:4/-5:4/10:4/2:4/3:4/-3:4/-12:4/-1:4/5:4/-1:4,0,1,18,10,1,17,75,1,2,0,
114,0:4/0:1/-1:3/5:4/8:4/-3:4/3:4/-3:4/-5:4/0:4/-8:4/-4:4/-2:4/4:4/9:4/2:4/-3:4,13,18,13,18,1,75,17,0,15,7,
115,0:4/4:4/8:4/-3:4/-4:4/-4:4/5:4/-1:4/-4:3/-2:1/4:4/0:4/5:4/3:4/5:4/0:4/0:4,15,19,15,19,1,28,23,0,32,7,
116,0:4/0:4/-2:4/-8:4/-1:4/0:4/-1:4/2:4/-2:3/-4:1/-2:4/0:4/-5:4/-4:4/-1:4/3:4/-5:4,21,21,21,21,1,23,28,1,25,0,
117,0:4/3:4/7:4/-1:4/-2:4/7:4/0:4/0:4/-5:4/0:4/0:4/1:4/0:4/-1:4/0:4/-1:4,17,13,17,13,1,79,39,1,1,0,
118,0:4/1:4/-3:4/5:4/-3:4/10:4/-3:4/0:4/-3:4/4:4/-2:4/-5:4/-4:4/0:4/-2:4/2:4,4,5,4,5,1,39,79,0,13,2,
119,0:2/0:2/5:4/3:4/1:4/-4:4/2:4/-5:4/-4:4/-3:4/-7:4/1:4/1:4/-1:4/2:4/7:4/1:4,2,5,18,13,1,81,65,1,87,0,
120,0:2/0:2/1:4/-9:4/0:4/3:4/0:4/2:4/-4:4/2:4/4:4/1:4/1:4/-8:4/-1:4/-2:4/1:4,5,6,5,6,1,65,81,0,93,5,
121,0:4/-3:4/-1:4/0:4/-2:4/3:4/4:4/-2:4/1:4/1:4/-4:1/-9:3/-2:4/2:4/-3:4/1:2/-1:2/1:4,0,1,0,1,2,35,108,0,26,3,
122,0:4/-4:4/5:4/-1:4/-4:4/-8:4/3:4/12:4/-2:4/0:4/-9:1/-4:3/-2:4/-1:4/0:4/7:4/-3:4,0,1,0,1,2,108,35,0,44,2,
123,0:4/-8:4/4:4/-3:4/2:4/-2:4/0:4/-3:4/1:4/5:4/2:4/-4:4/5:4/-5:4/11:4/7:2/1:2,0,1,0,1,2,50,96,0,73,3,
124,0:4/2:4/5:4/2:4/2:4/-2:4/2:4/-6:4/-3:4/1:4/5:4/0:4/0:4/-4:4/-1:4/1:2/7:2,0,1,0,1,2,96,50,0,72,3,
125,0:2/0:2/5:4/3:3/3:1/1:4/-4:4/2:4/-5:4/-4:4/-3:4/-7:4/1:4/1:4/-1:4/2:4/7:4/1:4,0,3,21,9,2,119,65,1,98,0,
126,0:4/5:4/3:3/3:1/1:4/-4:4/2:4/-5:4/-5:4/-3:4/-7:4/1:4/1:4/-1:4/2:4/7:4/1:4,0,0,0,0,2,65,119,0,10,3,
127,0:4/5:1/1:3/7:4/-1:4/-2:4/7:4/0:4/0:4/-5:4/0:4/0:4/1:4/0:4/-1:4/0:4/-2:4,4,0,30,8,2,95,39,1,91,0,
128,0:4/1:1/5:3/0:4/6:4/-1:4/0:4/-7:4/0:4/1:4/-9:4/-5:4/1:4/0:4/-2:4/5:4/0:4,0,0,0,0,2,39,95,0,19,2,
129,0:4/-2:4/-4:4/6:4/-3:4/-4:4/0:4/7:4/-1:4/5:4/-5:4/-1:4/0:4/-2:4/1:4/1:3/-3:1,0,0,0,0,2,76,56,0,86,3,
130,0:4/-5:4/2:4/7:4/3:4/5:4/-5:4/0:4/-10:4/8:4/0:4/4:4/-2:4/1:4/3:4/-3:3/0:1,0,1,0,1,2,56,76,0,47,4,
131,0:4/3:4/-3:4/5:4/-3:4/10:4/-3:4/0:4/-3:4/4:4/-3:4/-5:4/-4:4/0:4/-2:1/-1:3/-3:4,3,7,3,7,2,79,94,0,3,5,
132,0:4/1:4/-2:4/9:4/-2:4/0:4/1:4/4:4/0:4/-2:4/-2:4/-12:4/4:4/11:4/-1:1/-2:3/2:4,0,0,0,0,2,94,79,0,49,3,
133,0:4/4:4/1:4/-2:4/0:4/9:4/-4:4/1:1/0:3/-10:4/7:4/0:4/-6:4/3:4/-1:4/1:4/0:4,0,0,0,0,2,109,111,0,18,3,
134,0:4/2:4/1:4/1:2/1:2/4:4/2:4/0:4/2:4/2:4/-6:4/5:4/4:4/-2:4/1:4/3:4/-3:4,1,0,19,5,2,111,109,1,46,0,
135,0:4/4:4/8:4/-3:4/-4:3/0:1/0:4/5:4/-5:4/10:4/2:4/3:4/-3:4/-12:4/-1:4/5:4/-1:4,0,0,0,0,2,28,113,0,40,3,
136,0:4/-1:1/0:3/-4:4/1:4/0:3/-4:1/-4:4/7:4/-1:4/-4:4/-2:4/0:4/-5:4/-4:4/-1:4/3:4/-5:4,0,0,0,0,2,113,28,0,14,2,
137,0:4/0:4/0:3/6:1/-5:4/4:4/0:4/5:4/0:4/2:4/-2:4/-4:4/5:4/3:4/1:4/0:4/1:4,0,0,0,0,2,21,6,0,29,2,
138,0:4/-4:4/6:3/0:1/2:4/4:4/2:4/0:4/2:4/2:4/-6:4/5:4/-5:4/3:4/-1:4/0:4/0:4,0,0,0,0,2,6,21,0,99,2,
139,0:4/2:4/5:4/1:4/0:4/-3:4/-3:4/1:4/6:4/-9:3/4:1/-1:4/1:4/-8:4/-2:4/5:4/6:4,0,0,0,0,2,7,33,0,48,2,
140,0:4/2:4/1:4/1:4/-1:4/2:4/-3:4/-4:4/6:4/4:3/-9:1/0:4/-1:4/3:4/-7:4/-4:4/2:4,0,0,0,0,2,33,7,0,4,2,
141,0:4/-3:2/1:2/5:4/1:4/0:4/-3:4/-3:4/1:4/6:4/-9:4/0:4/-1:4/3:4/-7:4/-5:4/2:4,0,0,0,0,3,35,7,0,77,3,
142,0:4/2:2/-3:2/-1:4/0:4/-2:4/2:4/4:4/-2:4/1:4/1:4/-4:4/-2:4/-1:4/0:4/7:4/-3:4,0,0,0,0,3,7,35,0,4,3,
143,0:4/3:4/-3:4/5:4/-3:4/10:4/6:4/-1:4/-4:4/-2:4/1:4/-5:4/-4:4/-1:4/3:4/-5:4,0,1,0,1,3,79,28,0,48,4,
144,0:4/4:4/8:4/-3:4/-4:4/-4:4/-3:4/0:4/-3:4/4:4/-2:4/-5:4/-4:4/0:4/-2:4/2:4,0,0,0,0,3,28,79,0,99,3,
145,0:4/12:4/-6:4/3:4/-2:4/-10:4/8:4/-2:4/-1:3/-3:1/1:4/5:4/0:4/0:4/-4:4/-1:4/1:4,0,0,0,0,3,43,96,0,81,3,
146,0:4/3:4/4:4/2:4/2:4/-2:4/2:4/-6:4/-3:3/-1:1/-2:4/-7:4/0:4/-2:4/-1:4/-1:4/4:4,0,0,0,0,3,96,43,0,29,3,
